"path","bytes","sha256"
"validation/backend/results/h100-performance-20260909/measure_compile.py","1658","2b227e7e24087ae21ea951d500ad2bac4a67495ff4137c13a596e14b0914e9a3"
"validation/backend/results/h100-performance-20260909/profile-report.json","40282","ed2bc8cda2a9ecdf3b2e6062e5815e0e76a9acbf4fc20913f4f91df6d90463cb"
"validation/backend/results/h100-performance-20260909/profile.log","40897","f13437e56c5faf0b1a6193f4891af7869a448637600b2f9f5c42a599c0a824d1"
"validation/backend/results/h100-performance-20260909/provider-ctest.log","265","0e3864dc8c64b2696475eed44f32f7d299c4f2b86e3c6d6a4fe1a4b65b3b2506"
"validation/backend/results/h100-performance-20260909/provider-memcheck-official.log","1593","9e01d3df4b9bcb6564392f0f952a414945dc8faee3ed12626c6ce1f97932b1d5"
"validation/backend/results/h100-performance-20260909/README.md","10553","f52583e8fd5eb16b6ccc7939b72185ba3f1ca7025f2f9b6619ce8215c8dab6e2"
"validation/backend/results/h100-performance-20260909/report_progress.py","900","8dcd65d4aa665fd0fb42049d9e3cc70cdf0f699f1fe16938e2306b98fec10c1d"
"validation/backend/results/h100-performance-20260909/run_api_profile.py","4297","02410c2a552df8d3100e89e6e5d3fe10052d38de72d25f7ca94e888918dd4466"
"validation/backend/results/h100-performance-20260909/run_extended_network_validation.sh","1822","3a31b1d34f7d2e32dbaf7d9e5424f2bbc6bb8663d8893b30ae8a312592aa300b"
"validation/backend/results/h100-performance-20260909/run_large_integration_build.sh","2805","df5ea17aa53d710c3ee2779e4d38a29486d93f0f152dedb875aeff328c7f4564"
"validation/backend/results/h100-performance-20260909/run_large_network_validation.sh","1646","1a6afaaf8efb1b262d38e84cef70d59552c87c45e94e66c1fbba2d346504edd4"
"validation/backend/results/h100-performance-20260909/timing-report.json","3268681","2356a9c4d58fe8e4c46574e6024159a8ffd357a9baa95447362f8d67e5c5f386"
"validation/backend/results/h100-performance-20260909/timing.log","1820","b16d5ad4a3bd60fb2665a955a368e2227a3622e4d43303f1356a363f534074b5"
"validation/backend/results/h100-performance-20260909/upstream-validator-contracts.log","346","4ace947d84db319d65d804fa417f1f6d356872859f30e92318c7368c3a4bf08d"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/baseline-recipe-used.txt","6553","5bf0219c2aaca0c61892149a60354dadc0f79cc0cfa00d451399ca087dc4e78c"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/baseline-status.json","19334","cd8a8d0fd859400069a7acc2057ae9873e5d4b2d396b8c05e1672d5c1130d6aa"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/baseline-timing-report.json","3269599","93604419ee5ec53a74e125f8865530f6bfd55f6219c733c40a674bb542c50254"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/harness-against-main.patch","19729","0c8a7a78b8591d7af55c3769fd74b9cd418ff842b3ec838de2b176ddae72f460"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/integration-build-dry-run.log","67","382c384823673f78d470d2bc91b946dda671367e5537d3c0cdccfa106197ab2d"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/integration-build-inspection-complete.json","3636642","896307a0c21d4a8bf593cd611d8d9ef00b7cc07710cdb61236ebcde60b3b689c"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/api-profile-detailed/blocks-4/run.par","1198","b524e34d5a255a15502e984a9a1e07ff3851aa35dc173aa8ec210add57087f85"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/api-profile-detailed/blocks-8/run.par","1199","00a94e4a6ae1bdf5cdc9d4c46105fc269bbbd517d150de9b3af567ac2dca74c5"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/api-profile/blocks-4/run.par","1189","80ba061fb38860683d7adb18966ebcc189b435f02077bca46860bf3c89d9b181"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/api-profile/blocks-8/run.par","1190","91f55a31b856b4402f4bd45f075c0d10f28ce9bc1d9d71952c02469b7433cb3c"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-4/measured-00-cpu/run.par","1201","69f845904246d63a8969e4ae42b55a5e7f7a20a27cd184419310cde30c231edc"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-4/measured-00-cuda/run.par","1203","f90816bdcf6b50e525977584259e925fec55b974b1c40a71ec4280920fe9e74c"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-4/measured-01-cpu/run.par","1201","27d24c303045f0720a0efa5d303714691b1a34b763d1c34def8eb1d7201ba038"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-4/measured-01-cuda/run.par","1203","0efb5b1b2249c07761cf7e48644990e5b2cf5b5c48a08494366346c6d3b13b59"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-4/measured-02-cpu/run.par","1201","5a1ac02ae9bcb6a9aea947bea831fc5a024bc6fc2ab5449d9bffd82894f4c434"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-4/measured-02-cuda/run.par","1203","1cb4c14789740dc470c954d3d4d821210c3526d95bcb7bb0fd1d098938153f61"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-4/warmup-00-cpu/run.par","1199","a993689baa06910a778b561120b3d864c0b63be51ec963395affd25f87ffd42c"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-4/warmup-00-cuda/run.par","1201","5120d503d338159dfb3b74b40d4ac784e6920d5a1fae106037171cf7cd1928c2"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-8/measured-00-cpu/run.par","1202","d7357a0b23755c52dd48a5f26969bee522c9fec43d9ae4a1f8f79ac4525c21d4"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-8/measured-00-cuda/run.par","1204","48b0c8b79467a5ec7d7eacd07de54cd5d59d3b93aa31de83345618ce508b4206"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-8/measured-01-cpu/run.par","1202","b19f63936ff1cfc5d45fa46e853e02dc015f0f9b75f504d32ee3fd72452d6f77"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-8/measured-01-cuda/run.par","1204","ef26107a78608708d202d7fc2c847e4b3cc4d14fe14a097b6ca3edcd79b5be8b"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-8/measured-02-cpu/run.par","1202","e0cfaab76ba53bb457636ca005e3d11292a9e6cf86b956a1f3f606fa4ab3f120"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-8/measured-02-cuda/run.par","1204","70c2e4a2c95cad9e91e60dd94ae4e7c9726854cbff51ae4d265d604b36d8bfa3"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-8/warmup-00-cpu/run.par","1200","e7b4b1cb19186cf1ac91e6d79ec7087a3d9b28d5be30853c2fa12cd01a2f3020"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/old-inputs/baseline/blocks-8/warmup-00-cuda/run.par","1202","d5f3da4cdc66e39fc6ce65dfe52b2add78f09316e0226440cb828d7fa49be7a3"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/s0-controls.txt","1490","ea5d2421af78585b19db10c5cb2411a05eabcf8de2933679f9434a3b0c592c6a"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/sparse-controls.txt","1223","55909d0ce711c5d9cd363f1cbb99b4803c311204f635f35b4f062399c210d801"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/windows-tooling-status.json","2451","5a80a79a005c7ff53644dd8b8897c3a09e1f7eaf124e51799e3f952484a64fe5"
"validation/backend/results/hpc-cuda-optimization/S0/evidence/windows-tooling.stderr.txt","12364","46d9131c439f6308fcb5284fbae944f8f3cb635b47916de21a0d54e355699674"
