macro_step	cache_generation	order	stages	negative_gamma_stages	captures_initial_operator	diffusion_dt	dt_forward_euler
41	83	1	1	0	0	9.3410707115259655e-14	6.8698528364586288e-12
41	84	1	1	0	0	9.3410707115259655e-14	6.8698528364586288e-12
42	85	1	1	0	0	9.3372794465681517e-14	6.8695460716110274e-12
42	86	1	1	0	0	9.3372794465681517e-14	6.8695460716110274e-12
43	87	1	1	0	0	9.3338085145059158e-14	6.8691590656644498e-12
43	88	1	1	0	0	9.3338085145059158e-14	6.8691590656644498e-12
44	89	1	1	0	0	9.3305403337851111e-14	6.8687298462004483e-12
44	90	1	1	0	0	9.3305403337851111e-14	6.8687298462004483e-12
45	91	1	1	0	0	9.3273894377903598e-14	6.8682868651110447e-12
45	92	1	1	0	0	9.3273894377903598e-14	6.8682868651110447e-12
46	93	1	1	0	0	9.3242920746841901e-14	6.8678476413524579e-12
46	94	1	1	0	0	9.3242920746841901e-14	6.8678476413524579e-12
47	95	1	1	0	0	9.3211846507063782e-14	6.8673870978862589e-12
47	96	1	1	0	0	9.3211846507063782e-14	6.8673870978862589e-12
48	97	1	1	0	0	9.3180362135753494e-14	6.8669029876596796e-12
48	98	1	1	0	0	9.3180362135753494e-14	6.8669029876596796e-12
49	99	1	1	0	0	9.3148351360342447e-14	6.8664071568602765e-12
49	100	1	1	0	0	9.3148351360342447e-14	6.8664071568602765e-12
50	101	1	1	0	0	9.3115854740191192e-14	6.8659149262061168e-12
50	102	1	1	0	0	9.3115854740191192e-14	6.8659149262061168e-12
51	103	1	1	0	0	9.3082907935803421e-14	6.8654403107368601e-12
51	104	1	1	0	0	9.3082907935803421e-14	6.8654403107368601e-12
52	105	1	1	0	0	9.3049553849675874e-14	6.8649805958083532e-12
52	106	1	1	0	0	9.3049553849675874e-14	6.8649805958083532e-12
53	107	1	1	0	0	9.3015839739653455e-14	6.8645262872540393e-12
53	108	1	1	0	0	9.3015839739653455e-14	6.8645262872540393e-12
54	109	1	1	0	0	9.2981785927386407e-14	6.8640608175256309e-12
54	110	1	1	0	0	9.2981785927386407e-14	6.8640608175256309e-12
55	111	1	1	0	0	8.9954048574565087e-14	5.0370280763362413e-12
55	112	1	1	0	0	8.9954048574565087e-14	5.0370280763362413e-12
56	113	1	1	0	0	8.9888579571219728e-14	5.0374493659456533e-12
56	114	1	1	0	0	8.9888579571219728e-14	5.0374493659456533e-12
57	115	1	1	0	0	8.9833841300541594e-14	5.0374841340973417e-12
57	116	1	1	0	0	8.9833841300541594e-14	5.0374841340973417e-12
58	117	1	1	0	0	8.9786758241255392e-14	5.0373156697274636e-12
58	118	1	1	0	0	8.9786758241255392e-14	5.0373156697274636e-12
59	119	1	1	0	0	8.974496107602938e-14	5.0370209640780732e-12
59	120	1	1	0	0	8.974496107602938e-14	5.0370209640780732e-12
60	121	1	1	0	0	8.9706833563797273e-14	5.0366572020254701e-12
60	122	1	1	0	0	8.9706833563797273e-14	5.0366572020254701e-12
61	123	1	1	0	0	8.967105533478351e-14	5.0362592241576387e-12
61	124	1	1	0	0	8.967105533478351e-14	5.0362592241576387e-12
62	125	1	1	0	0	8.9636568764045913e-14	5.0358488424416516e-12
62	126	1	1	0	0	8.9636568764045913e-14	5.0358488424416516e-12
63	127	1	1	0	0	8.9602644589102475e-14	5.0354431202826423e-12
63	128	1	1	0	0	8.9602644589102475e-14	5.0354431202826423e-12
64	129	1	1	0	0	8.9568611368958583e-14	5.0350264643523262e-12
64	130	1	1	0	0	8.9568611368958583e-14	5.0350264643523262e-12
65	131	1	1	0	0	8.9534068690198032e-14	5.0345874957587538e-12
65	132	1	1	0	0	8.9534068690198032e-14	5.0345874957587538e-12
66	133	1	1	0	0	8.9498879091368082e-14	5.0341429453592913e-12
66	134	1	1	0	0	8.9498879091368082e-14	5.0341429453592913e-12
67	135	1	1	0	0	8.9463091279666915e-14	5.0337041121116337e-12
67	136	1	1	0	0	8.9463091279666915e-14	5.0337041121116337e-12
68	137	1	1	0	0	8.9426798870856104e-14	5.0332804993736236e-12
68	138	1	1	0	0	8.9426798870856104e-14	5.0332804993736236e-12
69	139	1	1	0	0	8.9390069022555128e-14	5.0328693554015158e-12
69	140	1	1	0	0	8.9390069022555128e-14	5.0328693554015158e-12
70	141	1	1	0	0	8.9352929384180501e-14	5.0324544922817128e-12
70	142	1	1	0	0	8.9352929384180501e-14	5.0324544922817128e-12
71	143	1	1	0	0	8.6085466718629766e-14	3.8819442623696297e-12
71	144	1	1	0	0	8.6085466718629766e-14	3.8819442623696297e-12
72	145	1	1	0	0	8.6016783252717612e-14	3.882182169948269e-12
72	146	1	1	0	0	8.6016783252717612e-14	3.882182169948269e-12
73	147	1	1	0	0	8.5959541568435404e-14	3.8823034148469684e-12
73	148	1	1	0	0	8.5959541568435404e-14	3.8823034148469684e-12
74	149	1	1	0	0	8.591033740562341e-14	3.8821930272610632e-12
74	150	1	1	0	0	8.591033740562341e-14	3.8821930272610632e-12
75	151	1	1	0	0	8.5866706927552299e-14	3.8819258855013461e-12
75	152	1	1	0	0	8.5866706927552299e-14	3.8819258855013461e-12
76	153	1	1	0	0	8.5826965823822674e-14	3.8815965897312623e-12
76	154	1	1	0	0	8.5826965823822674e-14	3.8815965897312623e-12
77	155	1	1	0	0	8.5789726682054344e-14	3.8812382717152677e-12
77	156	1	1	0	0	8.5789726682054344e-14	3.8812382717152677e-12
78	157	1	1	0	0	8.5753834933442781e-14	3.8808702959293517e-12
78	158	1	1	0	0	8.5753834933442781e-14	3.8808702959293517e-12
79	159	1	1	0	0	8.5718521994733591e-14	3.8805055756524725e-12
79	160	1	1	0	0	8.5718521994733591e-14	3.8805055756524725e-12
80	161	1	1	0	0	8.5683048120720698e-14	3.8801260611638481e-12
80	162	1	1	0	0	8.5683048120720698e-14	3.8801260611638481e-12
81	163	1	1	0	0	8.5647017545131872e-14	3.8797277086964785e-12
81	164	1	1	0	0	8.5647017545131872e-14	3.8797277086964785e-12
82	165	1	1	0	0	8.5610330667739181e-14	3.8793257009354562e-12
82	166	1	1	0	0	8.5610330667739181e-14	3.8793257009354562e-12
83	167	1	1	0	0	8.5573048359233841e-14	3.8789315534176243e-12
83	168	1	1	0	0	8.5573048359233841e-14	3.8789315534176243e-12
84	169	1	1	0	0	8.553526339694877e-14	3.8785565513702433e-12
84	170	1	1	0	0	8.553526339694877e-14	3.8785565513702433e-12
85	171	1	1	0	0	8.5497039674867978e-14	3.8781946395799884e-12
85	172	1	1	0	0	8.5497039674867978e-14	3.8781946395799884e-12
86	173	1	1	0	0	8.545841480518224e-14	3.8778329330672768e-12
86	174	1	1	0	0	8.545841480518224e-14	3.8778329330672768e-12
87	175	1	1	0	0	8.2153215595916576e-14	3.1091106934021379e-12
87	176	1	1	0	0	8.2153215595916576e-14	3.1091106934021379e-12
88	177	1	1	0	0	8.2085174995851385e-14	3.1093843311543101e-12
88	178	1	1	0	0	8.2085174995851385e-14	3.1093843311543101e-12
89	179	1	1	0	0	8.2028418271949384e-14	3.1093148428035272e-12
89	180	1	1	0	0	8.2028418271949384e-14	3.1093148428035272e-12
90	181	1	1	0	0	8.1979664421721902e-14	3.1090902507654944e-12
90	182	1	1	0	0	8.1979664421721902e-14	3.1090902507654944e-12
91	183	1	1	0	0	8.1936494203606756e-14	3.1088591936656638e-12
91	184	1	1	0	0	8.1936494203606756e-14	3.1088591936656638e-12
92	185	1	1	0	0	8.189721902105346e-14	3.1086285881080018e-12
92	186	1	1	0	0	8.189721902105346e-14	3.1086285881080018e-12
93	187	1	1	0	0	8.186035267438592e-14	3.1083607785045546e-12
93	188	1	1	0	0	8.186035267438592e-14	3.1083607785045546e-12
94	189	1	1	0	0	8.1824862585820926e-14	3.1080779601979239e-12
94	190	1	1	0	0	8.1824862585820926e-14	3.1080779601979239e-12
95	191	1	1	0	0	8.1789842518842982e-14	3.1077815439364054e-12
95	192	1	1	0	0	8.1789842518842982e-14	3.1077815439364054e-12
96	193	1	1	0	0	8.1754621111169485e-14	3.107448047794819e-12
96	194	1	1	0	0	8.1754621111169485e-14	3.107448047794819e-12
97	195	1	1	0	0	8.1718884487629601e-14	3.1070926392818562e-12
97	196	1	1	0	0	8.1718884487629601e-14	3.1070926392818562e-12
98	197	1	1	0	0	8.1682573010325188e-14	3.1067259598109511e-12
98	198	1	1	0	0	8.1682573010325188e-14	3.1067259598109511e-12
99	199	1	1	0	0	8.1645750895024524e-14	3.1063704610354417e-12
99	200	1	1	0	0	8.1645750895024524e-14	3.1063704610354417e-12
100	201	1	1	0	0	8.1608494884099993e-14	3.1060356375491117e-12
100	202	1	1	0	0	8.1608494884099993e-14	3.1060356375491117e-12
101	203	1	1	0	0	8.1570852970319863e-14	3.1057203495436051e-12
101	204	1	1	0	0	8.1570852970319863e-14	3.1057203495436051e-12
102	205	1	1	0	0	8.1532829423377277e-14	3.105412547337233e-12
102	206	1	1	0	0	8.1532829423377277e-14	3.105412547337233e-12
103	207	1	1	0	0	7.8412390314915687e-14	2.6235509159902609e-12
103	208	1	1	0	0	7.8412390314915687e-14	2.6235509159902609e-12
104	209	1	1	0	0	7.8348941211168974e-14	2.6238790410329282e-12
104	210	1	1	0	0	7.8348941211168974e-14	2.6238790410329282e-12
105	211	1	1	0	0	7.8295739534041436e-14	2.6238913657621091e-12
105	212	1	1	0	0	7.8295739534041436e-14	2.6238913657621091e-12
106	213	1	1	0	0	7.8250017002144589e-14	2.623763840354769e-12
106	214	1	1	0	0	7.8250017002144589e-14	2.623763840354769e-12
107	215	1	1	0	0	7.8209495689206074e-14	2.6235541977386486e-12
107	216	1	1	0	0	7.8209495689206074e-14	2.6235541977386486e-12
108	217	1	1	0	0	7.8172557536677734e-14	2.6233052294625474e-12
108	218	1	1	0	0	7.8172557536677734e-14	2.6233052294625474e-12
109	219	1	1	0	0	7.8137831918958244e-14	2.6230428643353225e-12
109	220	1	1	0	0	7.8137831918958244e-14	2.6230428643353225e-12
110	221	1	1	0	0	7.8104444425974474e-14	2.6227863752378624e-12
110	222	1	1	0	0	7.8104444425974474e-14	2.6227863752378624e-12
111	223	1	1	0	0	7.8071407023142915e-14	2.6225076113647816e-12
111	224	1	1	0	0	7.8071407023142915e-14	2.6225076113647816e-12
112	225	1	1	0	0	7.803823117269258e-14	2.6222104560171221e-12
112	226	1	1	0	0	7.803823117269258e-14	2.6222104560171221e-12
113	227	1	1	0	0	7.8004680761818538e-14	2.6218986273389408e-12
113	228	1	1	0	0	7.8004680761818538e-14	2.6218986273389408e-12
114	229	1	1	0	0	7.7970696983412744e-14	2.6215931415355591e-12
114	230	1	1	0	0	7.7970696983412744e-14	2.6215931415355591e-12
115	231	1	1	0	0	7.7936378547351243e-14	2.6213118031352582e-12
115	232	1	1	0	0	7.7936378547351243e-14	2.6213118031352582e-12
116	233	1	1	0	0	7.790174162038793e-14	2.6210579795080667e-12
116	234	1	1	0	0	7.790174162038793e-14	2.6210579795080667e-12
117	235	1	1	0	0	7.7866601888026616e-14	2.6208192550643573e-12
117	236	1	1	0	0	7.7866601888026616e-14	2.6208192550643573e-12
118	237	1	1	0	0	7.7831014874766875e-14	2.6205926936863604e-12
118	238	1	1	0	0	7.7831014874766875e-14	2.6205926936863604e-12
119	239	1	1	0	0	7.7795084407999235e-14	2.6203764837860287e-12
119	240	1	1	0	0	7.7795084407999235e-14	2.6203764837860287e-12
120	241	1	1	0	0	7.7758909480412116e-14	2.6201686088863401e-12
120	242	1	1	0	0	7.7758909480412116e-14	2.6201686088863401e-12
121	243	1	1	0	0	7.5052014082436378e-14	2.2956215779049848e-12
121	244	1	1	0	0	7.5052014082436378e-14	2.2956215779049848e-12
122	245	1	1	0	0	7.4997048181182591e-14	2.2959167897138939e-12
122	246	1	1	0	0	7.4997048181182591e-14	2.2959167897138939e-12
123	247	1	1	0	0	7.4950830861140835e-14	2.2959908489818516e-12
123	248	1	1	0	0	7.4950830861140835e-14	2.2959908489818516e-12
124	249	1	1	0	0	7.4911096965601238e-14	2.2959013124436874e-12
124	250	1	1	0	0	7.4911096965601238e-14	2.2959013124436874e-12
125	251	1	1	0	0	7.4875995463468694e-14	2.2957406461558046e-12
125	252	1	1	0	0	7.4875995463468694e-14	2.2957406461558046e-12
126	253	1	1	0	0	7.4843885961418814e-14	2.2955402652242057e-12
126	254	1	1	0	0	7.4843885961418814e-14	2.2955402652242057e-12
127	255	1	1	0	0	7.4813792463386499e-14	2.2953241146849777e-12
127	256	1	1	0	0	7.4813792463386499e-14	2.2953241146849777e-12
128	257	1	1	0	0	7.4784612168809974e-14	2.2950731265579466e-12
128	258	1	1	0	0	7.4784612168809974e-14	2.2950731265579466e-12
129	259	1	1	0	0	7.475575278061232e-14	2.2947876672997046e-12
129	260	1	1	0	0	7.475575278061232e-14	2.2947876672997046e-12
130	261	1	1	0	0	7.4726796618507702e-14	2.29448244708947e-12
130	262	1	1	0	0	7.4726796618507702e-14	2.29448244708947e-12
131	263	1	1	0	0	7.4697693884542266e-14	2.2941865632743258e-12
131	264	1	1	0	0	7.4697693884542266e-14	2.2941865632743258e-12
132	265	1	1	0	0	7.466836111559922e-14	2.2939147299290051e-12
132	266	1	1	0	0	7.466836111559922e-14	2.2939147299290051e-12
133	267	1	1	0	0	7.4638369806731074e-14	2.2936578074890607e-12
133	268	1	1	0	0	7.4638369806731074e-14	2.2936578074890607e-12
134	269	1	1	0	0	7.4607699554867962e-14	2.2934187556972261e-12
134	270	1	1	0	0	7.4607699554867962e-14	2.2934187556972261e-12
135	271	1	1	0	0	7.4576449553980611e-14	2.2931985288913891e-12
135	272	1	1	0	0	7.4576449553980611e-14	2.2931985288913891e-12
136	273	1	1	0	0	7.4544901962314731e-14	2.293002920827506e-12
136	274	1	1	0	0	7.4544901962314731e-14	2.293002920827506e-12
137	275	1	1	0	0	7.4513210835680954e-14	2.2928278572699858e-12
137	276	1	1	0	0	7.4513210835680954e-14	2.2928278572699858e-12
138	277	1	1	0	0	7.4481340679298425e-14	2.2926593333998613e-12
138	278	1	1	0	0	7.4481340679298425e-14	2.2926593333998613e-12
139	279	1	1	0	0	7.4449441319052212e-14	2.2924939314758382e-12
139	280	1	1	0	0	7.4449441319052212e-14	2.2924939314758382e-12
140	281	1	1	0	0	7.4417641912640365e-14	2.2923291010199332e-12
140	282	1	1	0	0	7.4417641912640365e-14	2.2923291010199332e-12
141	283	1	1	0	0	7.4386025053743656e-14	2.2921626973637695e-12
141	284	1	1	0	0	7.4386025053743656e-14	2.2921626973637695e-12
142	285	1	1	0	0	7.4354541022865761e-14	2.2919941604481496e-12
142	286	1	1	0	0	7.4354541022865761e-14	2.2919941604481496e-12
143	287	1	1	0	0	7.4323133933344872e-14	2.2918229715837529e-12
143	288	1	1	0	0	7.4323133933344872e-14	2.2918229715837529e-12
144	289	1	1	0	0	7.4291757814121466e-14	2.2916489995229527e-12
144	290	1	1	0	0	7.4291757814121466e-14	2.2916489995229527e-12
145	291	1	1	0	0	7.4260406986868394e-14	2.2914728336670992e-12
145	292	1	1	0	0	7.4260406986868394e-14	2.2914728336670992e-12
146	293	1	1	0	0	7.2219734664362541e-14	2.0815505821057905e-12
146	294	1	1	0	0	7.2219734664362541e-14	2.0815505821057905e-12
147	295	1	1	0	0	7.2176796624217112e-14	2.081728574605961e-12
147	296	1	1	0	0	7.2176796624217112e-14	2.081728574605961e-12
148	297	1	1	0	0	7.2140368987792888e-14	2.0817797575147673e-12
148	298	1	1	0	0	7.2140368987792888e-14	2.0817797575147673e-12
149	299	1	1	0	0	7.2108872528551015e-14	2.0817309622512913e-12
149	300	1	1	0	0	7.2108872528551015e-14	2.0817309622512913e-12
150	301	1	1	0	0	7.2080737114789303e-14	2.0816125457539158e-12
150	302	1	1	0	0	7.2080737114789303e-14	2.0816125457539158e-12
151	303	1	1	0	0	7.205497015137286e-14	2.0814223369931257e-12
151	304	1	1	0	0	7.205497015137286e-14	2.0814223369931257e-12
152	305	1	1	0	0	7.2030867335172773e-14	2.0811656461370145e-12
152	306	1	1	0	0	7.2030867335172773e-14	2.0811656461370145e-12
153	307	1	1	0	0	7.2008048061544554e-14	2.0808600430354354e-12
153	308	1	1	0	0	7.2008048061544554e-14	2.0808600430354354e-12
154	309	1	1	0	0	7.1985839571203241e-14	2.0805443813333674e-12
154	310	1	1	0	0	7.1985839571203241e-14	2.0805443813333674e-12
155	311	1	1	0	0	7.1963553861725842e-14	2.0802362644723159e-12
155	312	1	1	0	0	7.1963553861725842e-14	2.0802362644723159e-12
156	313	1	1	0	0	7.1940646803277955e-14	2.0799333943922098e-12
156	314	1	1	0	0	7.1940646803277955e-14	2.0799333943922098e-12
157	315	1	1	0	0	7.191712064724183e-14	2.0796456464284654e-12
157	316	1	1	0	0	7.191712064724183e-14	2.0796456464284654e-12
158	317	1	1	0	0	7.1893132045896901e-14	2.0793808809396533e-12
158	318	1	1	0	0	7.1893132045896901e-14	2.0793808809396533e-12
159	319	1	1	0	0	7.1868715160273942e-14	2.079142928268481e-12
159	320	1	1	0	0	7.1868715160273942e-14	2.079142928268481e-12
160	321	1	1	0	0	7.1843943774791896e-14	2.078929469704664e-12
160	322	1	1	0	0	7.1843943774791896e-14	2.078929469704664e-12
161	323	1	1	0	0	7.1818966523778133e-14	2.078734631620253e-12
161	324	1	1	0	0	7.1818966523778133e-14	2.078734631620253e-12
162	325	1	1	0	0	7.1793877690518039e-14	2.0785521787496326e-12
162	326	1	1	0	0	7.1793877690518039e-14	2.0785521787496326e-12
163	327	1	1	0	0	7.1768752353190664e-14	2.0783762257001855e-12
163	328	1	1	0	0	7.1768752353190664e-14	2.0783762257001855e-12
164	329	1	1	0	0	7.1743646978886029e-14	2.0782021567098228e-12
164	330	1	1	0	0	7.1743646978886029e-14	2.0782021567098228e-12
165	331	1	1	0	0	7.1718598516589902e-14	2.0780267028732982e-12
165	332	1	1	0	0	7.1718598516589902e-14	2.0780267028732982e-12
166	333	1	1	0	0	7.1693626438790259e-14	2.0778478539146557e-12
166	334	1	1	0	0	7.1693626438790259e-14	2.0778478539146557e-12
167	335	1	1	0	0	7.1668737962494018e-14	2.0776647389595632e-12
167	336	1	1	0	0	7.1668737962494018e-14	2.0776647389595632e-12
168	337	1	1	0	0	7.6114165788235476e-14	2.612020837091246e-12
168	338	1	1	0	0	7.6114165788235476e-14	2.612020837091246e-12
169	339	1	1	0	0	7.608121181080822e-14	2.6116131266209394e-12
169	340	1	1	0	0	7.608121181080822e-14	2.6116131266209394e-12
170	341	1	1	0	0	7.6049119434196832e-14	2.611176629741465e-12
170	342	1	1	0	0	7.6049119434196832e-14	2.611176629741465e-12
171	343	1	1	0	0	7.6017487250643796e-14	2.6107514816450024e-12
171	344	1	1	0	0	7.6017487250643796e-14	2.6107514816450024e-12
172	345	1	1	0	0	7.3482467273867853e-14	2.2871042586633621e-12
172	346	1	1	0	0	7.3482467273867853e-14	2.2871042586633621e-12
173	347	1	1	0	0	7.3434726335534328e-14	2.287400765963922e-12
173	348	1	1	0	0	7.3434726335534328e-14	2.287400765963922e-12
174	349	1	1	0	0	7.3393429587407601e-14	2.2874626135603671e-12
174	350	1	1	0	0	7.3393429587407601e-14	2.2874626135603671e-12
175	351	1	1	0	0	7.3356601123609912e-14	2.2873698661427412e-12
175	352	1	1	0	0	7.3356601123609912e-14	2.2873698661427412e-12
176	353	1	1	0	0	7.3322831398169109e-14	2.2871692079247083e-12
176	354	1	1	0	0	7.3322831398169109e-14	2.2871692079247083e-12
177	355	1	1	0	0	7.3291193333810167e-14	2.286886330332863e-12
177	356	1	1	0	0	7.3291193333810167e-14	2.286886330332863e-12
178	357	1	1	0	0	7.3260961065236669e-14	2.2865382452288641e-12
178	358	1	1	0	0	7.3260961065236669e-14	2.2865382452288641e-12
179	359	1	1	0	0	7.3231594702706639e-14	2.2861593879131501e-12
179	360	1	1	0	0	7.3231594702706639e-14	2.2861593879131501e-12
180	361	1	1	0	0	7.3202683178176336e-14	2.2857752525552777e-12
180	362	1	1	0	0	7.3202683178176336e-14	2.2857752525552777e-12
181	363	1	1	0	0	7.3173940162363922e-14	2.2854060973288583e-12
181	364	1	1	0	0	7.3173940162363922e-14	2.2854060973288583e-12
182	365	1	1	0	0	7.3145493227077922e-14	2.2850771106379956e-12
182	366	1	1	0	0	7.3145493227077922e-14	2.2850771106379956e-12
183	367	1	1	0	0	7.3117112596729412e-14	2.2847824451200008e-12
183	368	1	1	0	0	7.3117112596729412e-14	2.2847824451200008e-12
184	369	1	1	0	0	7.3088591732283513e-14	2.2845119288677065e-12
184	370	1	1	0	0	7.3088591732283513e-14	2.2845119288677065e-12
185	371	1	1	0	0	7.3059967022525443e-14	2.2842621918307157e-12
185	372	1	1	0	0	7.3059967022525443e-14	2.2842621918307157e-12
186	373	1	1	0	0	7.1207969116571756e-14	2.0739900906499407e-12
186	374	1	1	0	0	7.1207969116571756e-14	2.0739900906499407e-12
187	375	1	1	0	0	7.1169791079970296e-14	2.0741318204705395e-12
187	376	1	1	0	0	7.1169791079970296e-14	2.0741318204705395e-12
188	377	1	1	0	0	7.1137477227088045e-14	2.0741533014529863e-12
188	378	1	1	0	0	7.1137477227088045e-14	2.0741533014529863e-12
189	379	1	1	0	0	7.1109543932874001e-14	2.0740778627354375e-12
189	380	1	1	0	0	7.1109543932874001e-14	2.0740778627354375e-12
190	381	1	1	0	0	7.1084819058847454e-14	2.0739233492463012e-12
190	382	1	1	0	0	7.1084819058847454e-14	2.0739233492463012e-12
191	383	1	1	0	0	7.106243269221948e-14	2.0736965655534185e-12
191	384	1	1	0	0	7.106243269221948e-14	2.0736965655534185e-12
192	385	1	1	0	0	7.1041397995661587e-14	2.0734131811738903e-12
192	386	1	1	0	0	7.1041397995661587e-14	2.0734131811738903e-12
193	387	1	1	0	0	7.102102714716365e-14	2.0730978529071684e-12
193	388	1	1	0	0	7.102102714716365e-14	2.0730978529071684e-12
